"Mouse_ID","experiment","primary_infection","challenge_infection","mouse_strain","labels","weight","weight_dpi0","relative_weight","Feces_Weight","dpi","infection","oocyst_sq1","oocyst_sq2","oocyst_sq3","oocyst_sq4","dilution","OO4sq","OOC","infection_history","MC.Eimeria","delta_ct_cewe_MminusE","IFNy_CEWE","IFNy_MES","IRG6","IL.12","IL.12A","PPIB","IL.17A","GAPDH","CASP1_N","CXCL9_N","CXCR3_N","IDO1_N","IFNy_N","IL.6_N","IL.10_N","IL.12A_N","IL.13_N","IL.17A_N","IL1RN_N","IRGM1_N","MPO_N","MUC2_N","MUC5AC_N","MYD88_N","NCR1_N","PRF1_N","RETNLB_N","SOCS1_N","TICAM1_N","TNF_N","Position","CD4","Treg","Div_Treg","Treg17","Th1","Div_Th1","Th17","Div_Th17","CD8","Act_CD8","Div_Act_CD8","IFNy_CD4","IFNy_CD8","OPG_O","IFNy_FEC","Caecum","Treg_prop","IL17A_CD4","batch","max_dpi","max_OOC","max_WL","death","hybrid_status","Parasite_primary","Parasite_challenge","WL_max","origin","current_infection","immunization","Sex","Longitude","Latitude","Year","mtBamH","YNPAR","X332","X347","X65","Tsx","Btk","Syap1","Es1","Gpd1","Idh1","Mpi","Np","Sod1","Es1C","Gpd1C","Idh1C","MpiC","NpC","Sod1C","HI_NLoci","HI","Dissection_Date","Spleen","Trichuris_muris","Zfy2","Y","Mastophorus_muris","Catenotaenia_pusilla","Address","Status","Left_Embryo","Right_Embryo","Worms_presence","Heligmosomoides_polygurus","Heterakis_sp","counter","Date_count","N_oocysts_sq1","N_oocysts_sq2","N_oocysts_sq3","N_oocysts_sq4","N_oocysts_sq5","N_oocysts_sq6","N_oocysts_sq7","N_oocysts_sq8","mean_neubauer","PBS_dil_in_mL","OPG","Ncells","Region","Body_Weight","Body_Length","Ectoparasites_Logical","Left_Epididymis","Fleas","Liver","Right_Ovarium_Weight","Left_Ovarium_Weight","Seminal_Vesicles_Weight","Left_Testis","Right_Testis","Tail_Length","Trap_Date","eimeriaSpecies","Ct.Eimeria","Ct.Mus","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","ILWE_DNA_Content_ng.microliter","Ticks","Host","Aspiculuris_sp","Syphacia_sp","Taenia_sp","Hymenolepis_sp","Sperm","FEC_Eim_Ct","MC.Eimeria.FEC","MCs","IFNy","CXCR3","IL.6","IL.13","IL1RN","CASP1","CXCL9","IDO1","IRGM1","MPO","MUC2","MUC5AC","MYD88","NCR1","PRF1","RETNLB","SOCS1","TICAM1","TNF"
"AA_0373",NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.664422219667,NA,5.87781754751485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.8975,52.2761,2017,"d",NA,"mm","dd","dd","dd","dd","dd","94","95","100","100/120","100","100","dd","mm","dd","dm","dd","dd",13,0.2,"16/09/17",0.0287,0,NA,NA,0,0,"Rieplos berghof 2 15859 Rieplos (Storkow)","adult",0,0,NA,0,0,"Alice","March2018",0,0,0,0,1,0,0,0,0.125,0.1,16233.7662337662,8,"DyM",21.69,91.3,FALSE,NA,FALSE,NA,0.0105,0.0073,NA,NA,NA,86.15,"15-09-17",NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,NA,NA,NA,NA,-18.0601421702462,-18.3705613764895,-20.7890904359738,-15.1233519321033,-16.2278721093789,-17.7833237869795,-21.3858879500791,-18.4590292836138,-19.5682270512846,-17.0582990741146,-19.1173234889889,-18.4535553118603,-21.0500289650943,-16.5845033966356,-15.5528569126725,-19.1655718705432,-18.8667901040053,-17.6321675490678,-20.7832100702345
"AA_0375",NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8011109022477,NA,3.16762367832285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",14.1808,52.0747,2017,"m","m","m",NA,"d",NA,NA,NA,"100","95","100/125","120","70","100","mm","mm","dm","mm","mm","dd",10,0.75,"16/09/17",0.0305,0,NA,NA,0,0,"Sawaller dorfstrasse 10 15848","adult",NA,NA,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",16.8,81.48,FALSE,0.0164,FALSE,NA,NA,NA,0.0861,46,48,NA,"15-09-17",NA,NA,NA,1358,32.3,NA,NA,NA,0,3,0,0,NA,NA,NA,NA,-15.2077349008599,-15.2458654655276,-18.671699190599,-16.6224590868331,-15.9324614893369,-12.2834547264133,-16.944193480278,-17.7497698956396,-15.1859181560572,-13.8499317157088,-14.367690358363,-10.8358152235944,-17.8998528235199,-18.5375575826057,-15.5252816853734,-15.360442452978,-12.4506945666432,-14.3782617918796,-14.6353012071014
"AA_0376",NA,NA,NA,NA,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.142452670982,NA,3.49230963098886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4864,53.1275,2017,"m",NA,"mm","mm",NA,"dd","mm","mm","100","95","125","120","90","80","mm","mm","mm","mm","mm","mm",12,0.913043478,"16/09/17",0.0319,0,NA,NA,0,0,"Lychenerstrasse 28 17268 templin","adult",0,0,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",15.72,84.36,FALSE,NA,FALSE,NA,0.0042,0.0032,NA,NA,NA,78.88,"15-09-17",NA,NA,NA,1001,32.75,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,-18.9073202113457,-15.5345225331625,-18.3865273002143,-18.9204573979006,-21.1361114253073,-16.1566959640641,-16.9803233660873,-22.5054275585657,-15.0317473159871,-18.523431039044,-13.7829262464027,-14.0105318546388,-16.0890423974437,-20.6086947885984,-16.2143857528179,-15.6970527345334,-14.6954049676384,-19.5921962328953,-18.390428316168
"AA_0381",NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62025064447521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.8975,52.2761,2017,"d","m","m","d","m","d","d","d","94","95/100","100","100/120","90","100","dd","dm","dd","dm","mm","dd",14,0.35,"16/09/17",24,0,NA,NA,0,0,"Rieplos berghof 2 15859 Rieplos (Storkow)","adult",NA,NA,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"DyM",13.07,73.4,FALSE,0.0034,FALSE,NA,NA,NA,NA,15,0.0162,76.44,"15-09-17",NA,NA,NA,0,0,NA,NA,NA,2,4,0,0,NA,NA,NA,NA,-15.5223993671493,-18.4160913619124,-22.3061680782858,-21.125614858482,-17.6594418114994,-22.7418262885078,-20.7118398709585,-17.7361768057531,-19.848360616032,-17.6715795519586,-19.911967499482,-19.1694466425106,-15.7680398568381,-19.2708946458501,-20.1823808165147,-20.2043151913771,-19.0909767342079,-19.4384064225471,-23.6425393330448
"AA_0385",NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4953307465117,NA,3.18678073416505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.8975,52.2761,2017,"d","m","m","d","d","d","d","d","100","95/100","100","100","100","80","mm","dm","dd","dd","dd","mm",14,0.35,"16/09/17",0.0356,0,NA,NA,0,0,"Rieplos berghof 2 15859 Rieplos (Storkow)","adult",NA,NA,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"DyM",15.42,78.95,FALSE,0.0147,FALSE,NA,NA,NA,0.0193,72,0.0718,70.3,"15-09-17",NA,NA,NA,0,0,NA,NA,NA,0,3,0,0,NA,NA,NA,NA,-15.5790107073744,-15.9810675733944,-22.7311816080896,-11.5775520131893,-9.36058748894945,-13.361940716694,-18.9061170530972,-14.006865032821,-14.9665787892229,-9.36058748894945,-14.4701860743722,-11.8633234426606,-23.5887779365094,-17.8780437728453,-17.4292227015888,-14.2841121202725,-14.6369661280268,-22.4639836381864,-15.8868147036618
"AA_0386",NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54642511454779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.8975,52.2761,2017,"d","m","m","d","m","d","d","d","100","95/100","100","100","100","80","mm","dm","dd","dd","dd","mm",14,0.4,"16/09/17",0.0118,0,NA,NA,0,0,"Rieplos berghof 2 15859 Rieplos (Storkow)","adult",NA,NA,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"DyM",9.09,64.49,FALSE,NA,FALSE,NA,NA,NA,NA,0.0121,0.0081,58.53,"15-09-17",NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,NA,NA,NA,NA,-14.4378402967713,-18.4547738943408,-18.907008523611,-17.4464854345475,-14.4542742380786,-15.9313876954676,-15.145434448464,-14.2839094335732,-17.2537503618789,-13.8866241440596,-17.1617103154869,-16.4707138152231,-14.137828699552,-23.1582700226566,-20.3143413335833,-17.346631096443,-16.7613429698926,-15.6675296653472,-14.1503644552995
"AA_0389",NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26505371397304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",14.1442,52.0172,2017,"d","m","m","m","m","m","m","m","94","95","125","120","100","100","dd","mm","mm","mm","dd","dd",14,0.65,"16/09/17",33,0,NA,NA,0,0,"Guhlener dorfstrasse 29 15913 Schwielochser","adult",NA,NA,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",15.33,81.51,FALSE,0.0209,FALSE,NA,NA,NA,0.1044,0.0594,0.0644,75.03,"15-09-17",NA,NA,NA,NA,NA,NA,NA,NA,16,19,0,0,NA,NA,NA,NA,-16.2692801345408,-14.9532465949187,-14.9362022098639,-15.3580886269187,-15.125646514909,-15.6620064091165,-15.7070896567931,-15.7365040780302,-18.4322553518788,-16.3223800306616,-17.9541212595389,-17.4419881399423,-16.7879241149554,-14.282358147721,-14.6896176191084,-16.7615575565303,-18.1147271390473,-14.4147906246826,-14.7441888421417
"AA_0390",NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3657672298476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.8975,52.2761,2017,"d","m","m","d","d","d","d","d","94","95/100","100","100","100","80","dd","dm","dd","dd","dd","mm",14,0.25,"16/09/17",0.0252,0,NA,NA,0,0,"Rieplos berghof 2 15859 Rieplos (Storkow)","adult",NA,NA,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"DyM",15.94,80.19,FALSE,NA,FALSE,NA,NA,NA,NA,0.0107,0.0113,71.35,"15-09-17",NA,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,-19.9370532899953,-15.4361940567283,-16.9510426444753,-18.4222929266788,-22.6473266732131,-19.1865557364257,-21.4750824541382,-23.2830561501808,-14.6954049676384,-19.6165483914671,-19.8261109608207,-24.1186617122803,-21.35342508691,-13.6969714879208,-19.9682371550194,-22.269247698747,-15.7124020362886,-21.6847880224318,-24.2490885287216
"AA_0393",NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76836629672397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",14.1442,52.0172,2017,"d",NA,"mm","mm","mm","mm","mm","mm",NA,"95","100/125","120","70/100","80",NA,"mm","dm","mm","dm","mm",12,0.869565217,"16/09/17",49,9,NA,NA,0,0,"Guhlener dorfstrasse 29 15913 Schwielochser","post partum",0,0,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",19.03,85.09,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,75.59,"15-09-17",NA,NA,NA,230,34.92,NA,NA,NA,6,0,0,0,NA,NA,NA,NA,-14.9870082652561,-11.5327727487077,-15.1659666456869,-12.9027414955662,-12.7254720163055,-13.7097435552058,-13.1803782065724,-13.9302163989913,-14.6707751054545,-13.5529639645909,-14.2856803919765,-13.661750511752,-16.8460945984736,-13.3364390687167,-12.2161512089197,-13.7111634363977,-14.6178984459202,-14.4436978163212,-13.4223148961499
"AA_0394",NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",14.1808,52.0747,2017,"m",NA,"mm","dm","dd","dm","mm","mm","94/100","95/100","100/125","120","70","100","dm","dm","dm","mm","mm","dd",13,0.64,"16/09/17",0.0275,0,NA,NA,0,0,"Sawaller dorfstrasse 10 15848","adult",0,0,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",15.82,83.2,FALSE,NA,FALSE,NA,0.0034,3,NA,NA,NA,78.85,"15-09-17",NA,NA,NA,1340,32.32,NA,NA,NA,0,7,0,0,NA,NA,NA,NA,-22.8762866588113,-13.457252238071,-15.719367167157,-9.36058748894945,-18.5492782080328,-13.8996850172133,-15.7742745633832,-21.5997584809376,-10.8125371476516,-17.018398390692,-9.36058748894945,-10.3272254922921,-20.2376814156544,-14.6874468337148,-15.5252816853734,-11.237078723187,-20.99265070294,-16.9978390645402,-15.3771978655741
"AA_0395",NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4200575054635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",14.1442,52.0172,2017,"d",NA,"mm","mm",NA,"mm","mm","mm","100","95","125","120","100","80","mm","mm","mm","mm","dd","mm",12,0.869565217,"16/09/17",0.01,0,NA,NA,0,0,"Guhlener dorfstrasse 29 15913 Schwielochser","adult",NA,NA,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",7.98,62.51,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,58.21,"15-09-17",NA,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,-17.4952186554925,-14.9532465949187,-15.582808015461,-17.5421129815863,-14.9649208310934,-15.629199944631,-16.8250993415404,-15.8220187943723,-13.9727924712456,-11.1391960232631,-12.9681351507539,-12.235215020888,-13.3554390595282,-20.1536515121826,-19.2375111487429,-13.6746033238679,-14.0111446089841,-15.6883414397895,-14.5917370608687
"AA_0396",NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81046699806453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",14.1442,52.0172,2017,"d",NA,"mm",NA,"dd","mm","mm","mm","100","95","125","120","70/100","80","mm","mm","mm","mm","dm","mm",12,0.826086957,"16/09/17",0.05,1,NA,NA,0,0,"Guhlener dorfstrasse 29 15913 Schwielochser","adult",0,0,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",13.89,77.14,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,71.84,"15-09-17",NA,NA,NA,NA,NA,NA,NA,NA,0,23,0,0,NA,NA,NA,NA,-20.3198138469861,-16.8222813491973,-15.582808015461,-21.6544481760168,-20.9478811533544,-22.8711591831027,-15.9363472628816,-19.9456702429905,-21.8854311601128,-19.7892808895889,-22.6795814520282,-22.6532521384379,-16.7131005863703,-17.145779672139,-20.1414944617895,-20.9672023573129,-23.5514176314593,-19.9754390884681,-19.0858929970422
"AA_0397",NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8878084872504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",14.1442,52.0172,2017,"d","m","m","m","m","m","m","m","94","95","125","120","100","80","dd","mm","mm","mm","dd","mm",14,0.75,"16/09/17",0.03,4,NA,NA,0,0,"Guhlener dorfstrasse 29 15913 Schwielochser","adult",NA,NA,TRUE,0,0,"Alice","March2018",12,13,20,10,7,16,10,10,12.25,0.1,61250000,8,"mus",9.09,65.73,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,58.12,"15-09-17",NA,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,-20.1005977333816,-22.7397032497541,-16.3245505719119,-20.8970300803918,-21.645797395237,-26.4079572549484,-17.4799307796128,-22.0187622879206,-24.9067899066319,-23.5619099189926,-23.1418954179597,-22.7734997429667,-18.3244413856877,-24.6570204588418,-10.5487512010769,-23.3982559015644,-24.3061285245584,-15.9930515561679,-20.5803897129118
"AA_0399",NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3645746089435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",14.1442,52.0172,2017,"d",NA,"mm","mm","mm","mm","mm","mm","100","95","125","120","100","80","mm","mm","mm","mm","dd","mm",13,0.88,"16/09/17",0.07,0,NA,NA,0,0,"Guhlener dorfstrasse 29 15913 Schwielochser","adult",0,0,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",17.73,85.83,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,42.77,"15-09-17",NA,NA,NA,1555,32.1,NA,NA,NA,4,12,0,0,NA,NA,NA,NA,-10.3696078558921,-18.0040565469127,-22.0690620336449,-22.0435276736305,-20.978263249424,-22.8091287000568,-23.1259110888208,-20.692003859383,-25.1169785322645,-14.8492830729112,-22.8381126739606,-26.5785069315554,-18.52800913459,-22.4821814785113,-22.6888931423722,-23.8723818632943,-26.2452590091283,-21.6847880224318,-19.6251159576837
"AA_0400",NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81199633971056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",14.1736,52.0892,2017,"m",NA,"mm","mm","mm","dm","dm","dm","100","95/100","125","120","70/90","80","mm","dm","mm","mm","mm","mm",13,0.84,"16/09/17",0.01,0,NA,NA,0,0,"Beeskower strasse 6 ","young",0,0,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",8.63,64.55,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,47.5,"15-09-17",NA,NA,NA,NA,NA,NA,NA,NA,0,118,0,0,NA,NA,NA,NA,-20.8991179639035,-18.70514459607,-20.1120236881948,-23.4867063012667,-27.3020807214381,-21.8632647149434,-22.9196453389601,-26.5823104468848,-21.4913191554226,-26.0325138425721,-23.6262384718119,-23.2778583738345,-19.5077109345725,-18.7470852668711,-16.8992651688274,-23.8723818632943,-21.7939823402325,-27.7335597948663,-22.0397149601217
"AA_0401",NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7899066308281,NA,16.4146672858426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",14.1808,52.0747,2017,"m",NA,"mm","mm","mm","mm","mm","mm","100","95","100/125","120",NA,"100","mm","mm","dm","mm",NA,"dd",12,0.869565217,"16/09/17",0.02,0,NA,NA,1,0,"Sawaller dorfstrasse 10 15848","adult",0,0,TRUE,0,1,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",14.04,75.24,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,67.14,"15-09-17",NA,NA,NA,1194,32.49,NA,NA,NA,0,14,0,0,NA,NA,NA,NA,-18.3619322143069,-24.9518124214049,-20.0836354701249,-24.4949493145862,-25.2785624044096,-28.372611020657,-24.2490885287216,-23.2830561501808,-26.0128409376895,-27.2329812387922,-25.5458166672013,-26.8288972209751,-22.8603092474385,-17.7011891359649,-22.7798306991761,-23.7280953740669,-26.6479458918515,-21.7530847154239,-24.6682729923459
"AA_0402",NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9002399860275,NA,5.1252119271111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",14.1808,52.0747,2017,"m",NA,"mm","mm","mm","mm","mm","mm","94","95","100/125","100/120","70/100","80","dd","mm","dm","dm","dm","mm",13,0.8,"16/09/17",0.06,0,NA,NA,3,0,"Sawaller dorfstrasse 10 15848","adult",0,0,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",20.85,83.73,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,88.63,"15-09-17",NA,NA,NA,1721,31.95,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,-13.9820712537235,-18.8697505109441,-17.49157890145,-13.1991672190296,-13.936705649839,-18.1050271426318,-17.3238513189164,-13.9664026400624,-17.7081951091739,-15.0626724374443,-17.3883382250541,-16.1974349884878,-19.8665023444853,-16.0457660886628,-22.5946897183776,-16.7998845352748,-16.2308808261312,-19.0566054974315,-20.5081364146746
"AA_0404",NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78585497555035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",14.1736,52.0892,2017,"m",NA,"mm","mm","mm","dm","dm","dd","100","95/100","125","120","70/90","80","mm","dm","mm","mm","mm","mm",13,0.8,"16/09/17",0.02,0,NA,NA,0,0,"Beeskower strasse 6 ","young",0,0,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",8.06,60.24,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,54.37,"15-09-17",NA,NA,NA,0,0,NA,NA,NA,0,18,0,0,NA,NA,NA,NA,-17.8258434455716,-20.0257232461458,-19.7091044755507,-16.2545541442387,-17.9409913534037,-23.8123053181216,-22.8630117955161,-19.3543898296893,-20.7090800780436,-19.6998667340804,-21.0901771742768,-20.4933839441857,-23.7954466478806,-18.1397263654664,-18.5027056855874,-20.2773891336164,-20.6242945190215,-18.3842503806984,-24.058820204067
